Comment,Designator,Footprint,LCSC
"4u7","C1","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C1623"
"12pF","C11,C12","Capacitor_SMD:C_0402_1005Metric","C1547"
"100n","C2,C3,C4,C5,C7,C10,C13","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C14663"
"1u","C6","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C15849"
"330uF","C8","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm",""
"470uF","C9","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm",""
"ZMM 5V6","D1","Diode_SMD:D_MiniMELF","C8062"
"SS34","D2","Diode_SMD:D_SMA","C8678"
"1N4148","D3,D5","Diode_SMD:D_SOD-123","C81598"
"LED_Small","D4","LED_SMD:LED_0603_1608Metric","C72038"
"2920L300/15DR","F1","Fuse:Fuse_2920_7451Metric","C207089"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_4.3mm_M4_Pad_Via",""
"Screw_Terminal_01x02","J1","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal",""
"Conn_02x04_Odd_Even","J10,J12,J13","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical",""
"Conn_01x04","J11","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"DIN-5_180degree","J14,J17","Eurocad:MIDI_DIN5",""
"Conn_01x06","J15","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"Conn_01x02","J16","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Conn_02x05_Odd_Even","J2","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical",""
"Conn_01x03","J3,J4,J5,J6","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"Conn_02x10_Odd_Even","J7,J9","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical_Lock",""
"39n","L1","Inductor_SMD:L_0402_1005Metric","C26443"
"47uH","L2","Inductor_SMD:L_Bourns_SRR1260","C115409"
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"220R","R1","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C17957"
"10k","R2,R3","Resistor_SMD:R_0805_2012Metric","C17414"
"1K","R4,R8","Resistor_SMD:R_0805_2012Metric","C17513"
"220R","R5,R6,R7","Resistor_SMD:R_1206_3216Metric","C17957"
"SW_Push","SW1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"USART2_CK_TP","TP1","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"MIDI_SCK_TP","TP2","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"LM2596S-5","U1","Package_TO_SOT_SMD:TO-263-5_TabPin3","C10002"
"ATmega2560-16AU","U2","Package_QFP:TQFP-100_14x14mm_P0.5mm","C22460"
"6N138","U3","Package_DIP:SMDIP-8_W9.53mm","C188666"
"Crystal_GND24","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
